country,whoregion,ISO_code,vaccine,year,targeted,doses_administered,percentcovered
Slovenia,EURO,SVN,VAD1,2000,,,
Slovenia,EURO,SVN,BCG,2001,17664,17229,97.54
Slovenia,EURO,SVN,DTP1,2001,17664,17330,96.28
Slovenia,EURO,SVN,DTP3,2001,17664,16610,92.28
Slovenia,EURO,SVN,HepB_BD,2001,,,
Slovenia,EURO,SVN,HepB3,2001,19225,18655,97.04
Slovenia,EURO,SVN,Hib3,2001,17664,16803,93.35
Slovenia,EURO,SVN,MCV1,2001,18394,16914,93.97
Slovenia,EURO,SVN,MCV2,2001,20640,20317,98.44
Slovenia,EURO,SVN,MCV1,2001,18394,17283,93.96
Slovenia,EURO,SVN,Pol3,2001,17664,16675,92.64
Slovenia,EURO,SVN,TT2plus,2001,,,
Slovenia,EURO,SVN,VAD1,2001,,,
Slovenia,EURO,SVN,YFV,2001,,,
Slovenia,EURO,SVN,BCG,2002,17821,,
Slovenia,EURO,SVN,DTP1,2002,17821,,
Slovenia,EURO,SVN,DTP3,2002,17821,,
Slovenia,EURO,SVN,HepB_BD,2002,,,
Slovenia,EURO,SVN,HepB3,2002,19543,,
Slovenia,EURO,SVN,Hib3,2002,17821,,
Slovenia,EURO,SVN,MCV1,2002,18038,,
Slovenia,EURO,SVN,MCV2,2002,19543,,
Slovenia,EURO,SVN,Pol3,2002,17821,,
Slovenia,EURO,SVN,TT2plus,2002,,,
Slovenia,EURO,SVN,VAD1,2002,,,
Slovenia,EURO,SVN,YFV,2002,,,
Slovenia,EURO,SVN,BCG,2003,17416,,
Slovenia,EURO,SVN,DTP1,2003,17572,,
Slovenia,EURO,SVN,DTP3,2003,17851,,
Slovenia,EURO,SVN,HepB_BD,2003,,,
Slovenia,EURO,SVN,HepB3,2003,,,
Slovenia,EURO,SVN,Hib3,2003,178851,,
Slovenia,EURO,SVN,MCV1,2003,18081,,
Slovenia,EURO,SVN,MCV2,2003,19003,,
Slovenia,EURO,SVN,Pol3,2003,17851,,
Slovenia,EURO,SVN,TT2plus,2003,,,
Slovenia,EURO,SVN,VAD1,2003,,,
Slovenia,EURO,SVN,YFV,2003,,,
Slovenia,EURO,SVN,BCG,2004,,,
Slovenia,EURO,SVN,DTP1,2004,,,
Slovenia,EURO,SVN,DTP3,2004,,,
Slovenia,EURO,SVN,HepB_BD,2004,,,
Slovenia,EURO,SVN,HepB3,2004,,,
Slovenia,EURO,SVN,Hib3,2004,,,
Slovenia,EURO,SVN,MCV1,2004,,,
Slovenia,EURO,SVN,MCV2,2004,,,
Slovenia,EURO,SVN,Pol3,2004,,,
Slovenia,EURO,SVN,Rubella1,2004,,,
Slovenia,EURO,SVN,TT2plus,2004,,,
Slovenia,EURO,SVN,VAD1,2004,,,
Slovenia,EURO,SVN,YFV,2004,,,
Slovenia,EURO,SVN,BCG,2005,,,
Slovenia,EURO,SVN,DTP1,2005,,,
Slovenia,EURO,SVN,DTP3,2005,,,
Slovenia,EURO,SVN,HepB_BD,2005,,,
Slovenia,EURO,SVN,HepB3,2005,,,
Slovenia,EURO,SVN,Hib3,2005,,,
Slovenia,EURO,SVN,MCV1,2005,,,
Slovenia,EURO,SVN,MCV2,2005,,,
Slovenia,EURO,SVN,Pol3,2005,,,
Slovenia,EURO,SVN,Rubella1,2005,,,
Slovenia,EURO,SVN,TT2plus,2005,,,
Slovenia,EURO,SVN,VAD1,2005,,,
Slovenia,EURO,SVN,YFV,2005,,,
Slovenia,EURO,SVN,BCG,2006,,,
Slovenia,EURO,SVN,DTP1,2006,,,
Slovenia,EURO,SVN,DTP3,2006,,,
Slovenia,EURO,SVN,HepB_BD,2006,,,
Slovenia,EURO,SVN,HepB3,2006,,,
Slovenia,EURO,SVN,Hib3,2006,,,
Slovenia,EURO,SVN,JapEnc,2006,,,
Slovenia,EURO,SVN,MCV1,2006,,,
Slovenia,EURO,SVN,MCV2,2006,,,
Slovenia,EURO,SVN,Pol3,2006,,,
Slovenia,EURO,SVN,Rubella1,2006,,,
Slovenia,EURO,SVN,TT2plus,2006,,,
Slovenia,EURO,SVN,VAD1,2006,,,
Slovenia,EURO,SVN,YFV,2006,,,
Slovenia,EURO,SVN,BCG,2007,,,
Slovenia,EURO,SVN,DTP1,2007,,,
Slovenia,EURO,SVN,DTP3,2007,,,
Slovenia,EURO,SVN,HepB_BD,2007,,,
Slovenia,EURO,SVN,HepB3,2007,,,
Slovenia,EURO,SVN,Hib3,2007,,,
Slovenia,EURO,SVN,JapEnc,2007,,,
Slovenia,EURO,SVN,MCV1,2007,,,
Slovenia,EURO,SVN,MCV2,2007,,,
Slovenia,EURO,SVN,Pol3,2007,,,
Slovenia,EURO,SVN,Rubella1,2007,,,
Slovenia,EURO,SVN,TT2plus,2007,,,
Slovenia,EURO,SVN,VAD1,2007,,,
Slovenia,EURO,SVN,YFV,2007,,,
Slovenia,EURO,SVN,BCG,2008,,,
Slovenia,EURO,SVN,DTP1,2008,,,
Slovenia,EURO,SVN,DTP3,2008,,,
Slovenia,EURO,SVN,HepB_BD,2008,,,
Slovenia,EURO,SVN,HepB3,2008,,,
Slovenia,EURO,SVN,Hib3,2008,,,
Slovenia,EURO,SVN,JapEnc,2008,,,
Slovenia,EURO,SVN,MCV1,2008,,,
Slovenia,EURO,SVN,MCV2,2008,,,
Slovenia,EURO,SVN,PCV1,2008,,,
Slovenia,EURO,SVN,PCV3,2008,,,
Slovenia,EURO,SVN,Pol3,2008,,,
Slovenia,EURO,SVN,Rota_last,2008,,,
Slovenia,EURO,SVN,Rota1,2008,,,
Slovenia,EURO,SVN,Rubella1,2008,,,
Slovenia,EURO,SVN,TT2plus,2008,,,
Slovenia,EURO,SVN,VAD1,2008,,,
Slovenia,EURO,SVN,YFV,2008,,,
Slovenia,EURO,SVN,BCG,2009,,,
Slovenia,EURO,SVN,DTP1,2009,,,
Slovenia,EURO,SVN,DTP3,2009,,,
Slovenia,EURO,SVN,HepB_BD,2009,,,
Slovenia,EURO,SVN,HepB3,2009,,,
Slovenia,EURO,SVN,Hib3,2009,,,
Slovenia,EURO,SVN,JapEnc,2009,,,
Slovenia,EURO,SVN,MCV1,2009,,,
Slovenia,EURO,SVN,MCV2,2009,,,
Slovenia,EURO,SVN,PCV1,2009,,,
Slovenia,EURO,SVN,PCV3,2009,,,
Slovenia,EURO,SVN,Pol3,2009,,,
Slovenia,EURO,SVN,Rota_last,2009,,,
Slovenia,EURO,SVN,Rota1,2009,,,
Slovenia,EURO,SVN,Rubella1,2009,,,
Slovenia,EURO,SVN,TT2plus,2009,,,
Slovenia,EURO,SVN,VAD1,2009,,,
Slovenia,EURO,SVN,YFV,2009,,,
Slovenia,EURO,SVN,BCG,2010,,,
Slovenia,EURO,SVN,DTP1,2010,,,
Slovenia,EURO,SVN,DTP3,2010,,,
Slovenia,EURO,SVN,HepB_BD,2010,,,
Slovenia,EURO,SVN,HepB3,2010,,,
Slovenia,EURO,SVN,Hib3,2010,,,
Slovenia,EURO,SVN,JapEnc,2010,,,
Slovenia,EURO,SVN,MCV1,2010,,,
Slovenia,EURO,SVN,MCV2,2010,,,
Slovenia,EURO,SVN,PCV1,2010,,,
Slovenia,EURO,SVN,PCV3,2010,,,
Slovenia,EURO,SVN,Pol3,2010,,,
Slovenia,EURO,SVN,Rota_last,2010,,,
Slovenia,EURO,SVN,Rota1,2010,,,
Slovenia,EURO,SVN,Rubella1,2010,,,
Slovenia,EURO,SVN,TT2plus,2010,,,
Slovenia,EURO,SVN,VAD1,2010,,,
Slovenia,EURO,SVN,YFV,2010,,,
Slovenia,EURO,SVN,BCG,2011,,,
Slovenia,EURO,SVN,DTP1,2011,,,
Slovenia,EURO,SVN,DTP3,2011,,,
Slovenia,EURO,SVN,HepB_BD,2011,,,
Slovenia,EURO,SVN,HepB3,2011,,,
Slovenia,EURO,SVN,Hib3,2011,,,
Slovenia,EURO,SVN,JapEnc,2011,,,
Slovenia,EURO,SVN,MCV1,2011,,,
Slovenia,EURO,SVN,MCV2,2011,,,
Slovenia,EURO,SVN,PCV1,2011,,,
Slovenia,EURO,SVN,PCV3,2011,,,
Slovenia,EURO,SVN,Pol3,2011,,,
Slovenia,EURO,SVN,Rota_last,2011,,,
Slovenia,EURO,SVN,Rota1,2011,,,
Slovenia,EURO,SVN,Rubella1,2011,,,
Slovenia,EURO,SVN,TT2plus,2011,,,
Slovenia,EURO,SVN,VAD1,2011,,,
Slovenia,EURO,SVN,YFV,2011,,,
Slovenia,EURO,SVN,BCG,2012,,,
Slovenia,EURO,SVN,DTP1,2012,,,
Slovenia,EURO,SVN,DTP3,2012,,,
Slovenia,EURO,SVN,HepB_BD,2012,,,
Slovenia,EURO,SVN,HepB3,2012,,,
Slovenia,EURO,SVN,Hib3,2012,,,
Slovenia,EURO,SVN,JapEnc,2012,,,
Slovenia,EURO,SVN,MCV1,2012,,,
Slovenia,EURO,SVN,MCV2,2012,,,
Slovenia,EURO,SVN,PCV1,2012,,,
Slovenia,EURO,SVN,PCV3,2012,,,
Slovenia,EURO,SVN,Pol3,2012,,,
Slovenia,EURO,SVN,Rota_last,2012,,,
Slovenia,EURO,SVN,Rota1,2012,,,
Slovenia,EURO,SVN,Rubella1,2012,,,
Slovenia,EURO,SVN,TT2plus,2012,,,
Slovenia,EURO,SVN,VAD1,2012,,,
Slovenia,EURO,SVN,YFV,2012,,,
Slovenia,EURO,SVN,BCG,2013,,,
Slovenia,EURO,SVN,DTP1,2013,,,
Slovenia,EURO,SVN,DTP3,2013,,,
Slovenia,EURO,SVN,HepB_BD,2013,,,
Slovenia,EURO,SVN,HepB3,2013,,,
Slovenia,EURO,SVN,Hib3,2013,,,
Slovenia,EURO,SVN,JapEnc,2013,,,
Slovenia,EURO,SVN,MCV1,2013,,,
Slovenia,EURO,SVN,MCV2,2013,,,
Slovenia,EURO,SVN,PCV1,2013,,,
Slovenia,EURO,SVN,PCV3,2013,,,
Slovenia,EURO,SVN,Pol3,2013,,,
Slovenia,EURO,SVN,Rota_last,2013,,,
Slovenia,EURO,SVN,Rota1,2013,,,
Slovenia,EURO,SVN,Rubella1,2013,,,
Slovenia,EURO,SVN,TT2plus,2013,,,
Slovenia,EURO,SVN,VAD1,2013,,,
Slovenia,EURO,SVN,YFV,2013,,,
Slovenia,EURO,SVN,BCG,2014,,,
Slovenia,EURO,SVN,DTP1,2014,,,
Slovenia,EURO,SVN,DTP3,2014,,,
Slovenia,EURO,SVN,DTP4,2014,,,
Slovenia,EURO,SVN,HepB_BD,2014,,,
Slovenia,EURO,SVN,HepB3,2014,,,
Slovenia,EURO,SVN,Hib3,2014,,,
Slovenia,EURO,SVN,IPV1,2014,,,
Slovenia,EURO,SVN,JapEnc,2014,,,
Slovenia,EURO,SVN,MCV1,2014,,,
Slovenia,EURO,SVN,MCV2,2014,,,
Slovenia,EURO,SVN,PCV1,2014,,,
Slovenia,EURO,SVN,PCV3,2014,,,
Slovenia,EURO,SVN,Pol3,2014,,,
Slovenia,EURO,SVN,Rota_last,2014,,,
Slovenia,EURO,SVN,Rota1,2014,,,
Slovenia,EURO,SVN,Rubella1,2014,,,
Slovenia,EURO,SVN,TT2plus,2014,,,
Slovenia,EURO,SVN,VAD1,2014,,,
Slovenia,EURO,SVN,YFV,2014,,,
Sweden,EURO,SWE,BCG,2000,,,
Sweden,EURO,SWE,DTP1,2000,,,
Sweden,EURO,SWE,DTP3,2000,,,
Sweden,EURO,SWE,HepB_BD,2000,,,
Sweden,EURO,SWE,HepB3,2000,,,
Sweden,EURO,SWE,Hib3,2000,,,
Sweden,EURO,SWE,MCV1,2000,,,
Sweden,EURO,SWE,MCV2,2000,,,
Sweden,EURO,SWE,Pol3,2000,,,
Sweden,EURO,SWE,Rubella1,2000,,,
Sweden,EURO,SWE,TT2plus,2000,,,
Sweden,EURO,SWE,VAD1,2000,,,
Sweden,EURO,SWE,YFV,2000,,,
Sweden,EURO,SWE,BCG,2001,,,
Sweden,EURO,SWE,DTP1,2001,,,
Sweden,EURO,SWE,DTP3,2001,,,
Sweden,EURO,SWE,HepB_BD,2001,,,
Sweden,EURO,SWE,HepB3,2001,,,
Sweden,EURO,SWE,Hib3,2001,,,
Sweden,EURO,SWE,MCV1,2001,,,
Sweden,EURO,SWE,MCV2,2001,,,
Sweden,EURO,SWE,MCV1,2001,,,
Sweden,EURO,SWE,Pol3,2001,,,
Sweden,EURO,SWE,TT2plus,2001,,,
Sweden,EURO,SWE,VAD1,2001,,,
Sweden,EURO,SWE,YFV,2001,,,
Sweden,EURO,SWE,BCG,2002,,,
Sweden,EURO,SWE,DTP1,2002,,,
Sweden,EURO,SWE,DTP3,2002,,,
Sweden,EURO,SWE,HepB_BD,2002,,,
Sweden,EURO,SWE,HepB3,2002,,,
Sweden,EURO,SWE,Hib3,2002,,,
Sweden,EURO,SWE,MCV1,2002,,,
Sweden,EURO,SWE,MCV2,2002,,,
Sweden,EURO,SWE,Pol3,2002,,,
Sweden,EURO,SWE,TT2plus,2002,,,
Sweden,EURO,SWE,VAD1,2002,,,
Sweden,EURO,SWE,YFV,2002,,,
Sweden,EURO,SWE,BCG,2003,,,
Sweden,EURO,SWE,DTP1,2003,,,
Sweden,EURO,SWE,DTP3,2003,,,
Sweden,EURO,SWE,HepB_BD,2003,,,
Sweden,EURO,SWE,HepB3,2003,,,
Sweden,EURO,SWE,Hib3,2003,,,
Sweden,EURO,SWE,MCV1,2003,,,
Sweden,EURO,SWE,MCV2,2003,,,
Sweden,EURO,SWE,Pol3,2003,,,
Sweden,EURO,SWE,TT2plus,2003,,,
Sweden,EURO,SWE,VAD1,2003,,,
Sweden,EURO,SWE,YFV,2003,,,
Sweden,EURO,SWE,BCG,2004,,,
Sweden,EURO,SWE,DTP1,2004,,,
Sweden,EURO,SWE,DTP3,2004,,,
Sweden,EURO,SWE,HepB_BD,2004,,,
Sweden,EURO,SWE,HepB3,2004,,,
Sweden,EURO,SWE,Hib3,2004,,,
Sweden,EURO,SWE,MCV1,2004,,,
Sweden,EURO,SWE,MCV2,2004,,,
Sweden,EURO,SWE,Pol3,2004,,,
Sweden,EURO,SWE,Rubella1,2004,,,
Sweden,EURO,SWE,TT2plus,2004,,,
Sweden,EURO,SWE,VAD1,2004,,,
Sweden,EURO,SWE,YFV,2004,,,
Sweden,EURO,SWE,BCG,2005,,,
Sweden,EURO,SWE,DTP1,2005,,,
Sweden,EURO,SWE,DTP3,2005,,,
Sweden,EURO,SWE,HepB_BD,2005,,,
Sweden,EURO,SWE,HepB3,2005,,,
Sweden,EURO,SWE,Hib3,2005,,,
Sweden,EURO,SWE,MCV1,2005,,,
Sweden,EURO,SWE,MCV2,2005,,,
Sweden,EURO,SWE,Pol3,2005,,,
Sweden,EURO,SWE,Rubella1,2005,,,
Sweden,EURO,SWE,TT2plus,2005,,,
Sweden,EURO,SWE,VAD1,2005,,,
Sweden,EURO,SWE,YFV,2005,,,
Sweden,EURO,SWE,BCG,2006,,,
Sweden,EURO,SWE,DTP1,2006,,,
Sweden,EURO,SWE,DTP3,2006,,,
Sweden,EURO,SWE,HepB_BD,2006,,,
Sweden,EURO,SWE,HepB3,2006,,,
Sweden,EURO,SWE,Hib3,2006,,,
Sweden,EURO,SWE,JapEnc,2006,,,
Sweden,EURO,SWE,MCV1,2006,,,
Sweden,EURO,SWE,MCV2,2006,,,
Sweden,EURO,SWE,Pol3,2006,,,
Sweden,EURO,SWE,Rubella1,2006,,,
Sweden,EURO,SWE,TT2plus,2006,,,
Sweden,EURO,SWE,VAD1,2006,,,
Sweden,EURO,SWE,YFV,2006,,,
Sweden,EURO,SWE,BCG,2007,,,
Sweden,EURO,SWE,DTP1,2007,,,
Sweden,EURO,SWE,DTP3,2007,,,
Sweden,EURO,SWE,HepB_BD,2007,,,
Sweden,EURO,SWE,HepB3,2007,,,
Sweden,EURO,SWE,Hib3,2007,,,
Sweden,EURO,SWE,JapEnc,2007,,,
Sweden,EURO,SWE,MCV1,2007,,,
Sweden,EURO,SWE,MCV2,2007,,,
Sweden,EURO,SWE,Pol3,2007,,,
Sweden,EURO,SWE,Rubella1,2007,,,
Sweden,EURO,SWE,TT2plus,2007,,,
Sweden,EURO,SWE,VAD1,2007,,,
Sweden,EURO,SWE,YFV,2007,,,
Sweden,EURO,SWE,BCG,2008,,,
Sweden,EURO,SWE,DTP1,2008,,,
Sweden,EURO,SWE,DTP3,2008,,,
Sweden,EURO,SWE,HepB_BD,2008,,,
Sweden,EURO,SWE,HepB3,2008,,,
Sweden,EURO,SWE,Hib3,2008,,,
Sweden,EURO,SWE,JapEnc,2008,,,
Sweden,EURO,SWE,MCV1,2008,,,
Sweden,EURO,SWE,MCV2,2008,,,
Sweden,EURO,SWE,PCV1,2008,,,
Sweden,EURO,SWE,PCV3,2008,,,
Sweden,EURO,SWE,Pol3,2008,,,
Sweden,EURO,SWE,Rota_last,2008,,,
Sweden,EURO,SWE,Rota1,2008,,,
Sweden,EURO,SWE,Rubella1,2008,,,
Sweden,EURO,SWE,TT2plus,2008,,,
Sweden,EURO,SWE,VAD1,2008,,,
Sweden,EURO,SWE,YFV,2008,,,
Sweden,EURO,SWE,BCG,2009,,,
Sweden,EURO,SWE,DTP1,2009,,,
Sweden,EURO,SWE,DTP3,2009,,,
Sweden,EURO,SWE,HepB_BD,2009,,,
Sweden,EURO,SWE,HepB3,2009,,,
Sweden,EURO,SWE,Hib3,2009,,,
Sweden,EURO,SWE,JapEnc,2009,,,
Sweden,EURO,SWE,MCV1,2009,,,
Sweden,EURO,SWE,MCV2,2009,,,
Sweden,EURO,SWE,PCV1,2009,,,
Sweden,EURO,SWE,PCV3,2009,,,
Sweden,EURO,SWE,Pol3,2009,,,
Sweden,EURO,SWE,Rota_last,2009,,,
Sweden,EURO,SWE,Rota1,2009,,,
Sweden,EURO,SWE,Rubella1,2009,,,
Sweden,EURO,SWE,TT2plus,2009,,,
Sweden,EURO,SWE,VAD1,2009,,,
Sweden,EURO,SWE,YFV,2009,,,
Sweden,EURO,SWE,BCG,2010,,,
Sweden,EURO,SWE,DTP1,2010,,,
Sweden,EURO,SWE,DTP3,2010,,,
Sweden,EURO,SWE,HepB_BD,2010,,,
Sweden,EURO,SWE,HepB3,2010,,,
Sweden,EURO,SWE,Hib3,2010,,,
Sweden,EURO,SWE,JapEnc,2010,,,
Sweden,EURO,SWE,MCV1,2010,,,
Sweden,EURO,SWE,MCV2,2010,,,
Sweden,EURO,SWE,PCV1,2010,,,
Sweden,EURO,SWE,PCV3,2010,,,
Sweden,EURO,SWE,Pol3,2010,,,
Sweden,EURO,SWE,Rota_last,2010,,,
Sweden,EURO,SWE,Rota1,2010,,,
Sweden,EURO,SWE,Rubella1,2010,,,
Sweden,EURO,SWE,TT2plus,2010,,,
Sweden,EURO,SWE,VAD1,2010,,,
Sweden,EURO,SWE,YFV,2010,,,
Sweden,EURO,SWE,BCG,2011,,,
Sweden,EURO,SWE,DTP1,2011,,,
Sweden,EURO,SWE,DTP3,2011,,,
Sweden,EURO,SWE,HepB_BD,2011,,,
Sweden,EURO,SWE,HepB3,2011,,,
Sweden,EURO,SWE,Hib3,2011,,,
Sweden,EURO,SWE,JapEnc,2011,,,
Sweden,EURO,SWE,MCV1,2011,,,
Sweden,EURO,SWE,MCV2,2011,,,
Sweden,EURO,SWE,PCV1,2011,,,
Sweden,EURO,SWE,PCV3,2011,,,
Sweden,EURO,SWE,Pol3,2011,,,
Sweden,EURO,SWE,Rota_last,2011,,,
Sweden,EURO,SWE,Rota1,2011,,,
Sweden,EURO,SWE,Rubella1,2011,,,
Sweden,EURO,SWE,TT2plus,2011,,,
Sweden,EURO,SWE,VAD1,2011,,,
Sweden,EURO,SWE,YFV,2011,,,
Sweden,EURO,SWE,BCG,2012,,,
Sweden,EURO,SWE,DTP1,2012,,,
Sweden,EURO,SWE,DTP3,2012,,,
Sweden,EURO,SWE,HepB_BD,2012,,,
Sweden,EURO,SWE,HepB3,2012,,,
Sweden,EURO,SWE,Hib3,2012,,,
Sweden,EURO,SWE,JapEnc,2012,,,
Sweden,EURO,SWE,MCV1,2012,,,
Sweden,EURO,SWE,MCV2,2012,,,
Sweden,EURO,SWE,PCV1,2012,,,
Sweden,EURO,SWE,PCV3,2012,,,
Sweden,EURO,SWE,Pol3,2012,,,
Sweden,EURO,SWE,Rota_last,2012,,,
Sweden,EURO,SWE,Rota1,2012,,,
Sweden,EURO,SWE,Rubella1,2012,,,
Sweden,EURO,SWE,TT2plus,2012,,,
Sweden,EURO,SWE,VAD1,2012,,,
Sweden,EURO,SWE,YFV,2012,,,
Sweden,EURO,SWE,BCG,2013,,,
Sweden,EURO,SWE,DTP1,2013,,,
Sweden,EURO,SWE,DTP3,2013,,,
Sweden,EURO,SWE,HepB_BD,2013,,,
Sweden,EURO,SWE,HepB3,2013,,,
Sweden,EURO,SWE,Hib3,2013,,,
Sweden,EURO,SWE,JapEnc,2013,,,
Sweden,EURO,SWE,MCV1,2013,,,
Sweden,EURO,SWE,MCV2,2013,,,
Sweden,EURO,SWE,PCV1,2013,,,
Sweden,EURO,SWE,PCV3,2013,,,
Sweden,EURO,SWE,Pol3,2013,,,
Sweden,EURO,SWE,Rota_last,2013,,,
Sweden,EURO,SWE,Rota1,2013,,,
Sweden,EURO,SWE,Rubella1,2013,,,
Sweden,EURO,SWE,TT2plus,2013,,,
Sweden,EURO,SWE,VAD1,2013,,,
Sweden,EURO,SWE,YFV,2013,,,
Sweden,EURO,SWE,BCG,2014,,,
Sweden,EURO,SWE,DTP1,2014,,,
Sweden,EURO,SWE,DTP3,2014,,,
Sweden,EURO,SWE,DTP4,2014,,,
Sweden,EURO,SWE,HepB_BD,2014,,,
Sweden,EURO,SWE,HepB3,2014,,,
Sweden,EURO,SWE,Hib3,2014,,,
Sweden,EURO,SWE,IPV1,2014,,,
Sweden,EURO,SWE,JapEnc,2014,,,
Sweden,EURO,SWE,MCV1,2014,,,
Sweden,EURO,SWE,MCV2,2014,,,
Sweden,EURO,SWE,PCV1,2014,,,
Sweden,EURO,SWE,PCV3,2014,,,
Sweden,EURO,SWE,Pol3,2014,,,
Sweden,EURO,SWE,Rota_last,2014,,,
Sweden,EURO,SWE,Rota1,2014,,,
Sweden,EURO,SWE,Rubella1,2014,,,
Sweden,EURO,SWE,TT2plus,2014,,,
Sweden,EURO,SWE,VAD1,2014,,,
Sweden,EURO,SWE,YFV,2014,,,
Switzerland,EURO,CHE,BCG,2000,,,
Switzerland,EURO,CHE,DTP1,2000,,,
Switzerland,EURO,CHE,DTP3,2000,,,
Switzerland,EURO,CHE,HepB_BD,2000,,,
Switzerland,EURO,CHE,HepB3,2000,,,
Switzerland,EURO,CHE,Hib3,2000,,,
Switzerland,EURO,CHE,MCV1,2000,,,
Switzerland,EURO,CHE,MCV2,2000,,,
Switzerland,EURO,CHE,Pol3,2000,,,
Switzerland,EURO,CHE,Rubella1,2000,,,
Switzerland,EURO,CHE,TT2plus,2000,,,
Switzerland,EURO,CHE,VAD1,2000,,,
Switzerland,EURO,CHE,YFV,2000,,,
Switzerland,EURO,CHE,BCG,2001,,,
Switzerland,EURO,CHE,DTP1,2001,,,
Switzerland,EURO,CHE,DTP3,2001,,,
Switzerland,EURO,CHE,HepB_BD,2001,,,
Switzerland,EURO,CHE,HepB3,2001,,,
Switzerland,EURO,CHE,Hib3,2001,,,
Switzerland,EURO,CHE,MCV1,2001,,,
Switzerland,EURO,CHE,MCV2,2001,,,
Switzerland,EURO,CHE,Pol3,2001,,,
Switzerland,EURO,CHE,TT2plus,2001,,,
Switzerland,EURO,CHE,VAD1,2001,,,
Switzerland,EURO,CHE,YFV,2001,,,
Switzerland,EURO,CHE,BCG,2002,,,
Switzerland,EURO,CHE,DTP1,2002,,,
Switzerland,EURO,CHE,DTP3,2002,,,
Switzerland,EURO,CHE,HepB_BD,2002,,,
Switzerland,EURO,CHE,HepB3,2002,,,
Switzerland,EURO,CHE,Hib3,2002,,,
Switzerland,EURO,CHE,MCV1,2002,,,
Switzerland,EURO,CHE,MCV2,2002,,,
Switzerland,EURO,CHE,Pol3,2002,,,
Switzerland,EURO,CHE,TT2plus,2002,,,
Switzerland,EURO,CHE,VAD1,2002,,,
Switzerland,EURO,CHE,YFV,2002,,,
Switzerland,EURO,CHE,BCG,2003,,,
Switzerland,EURO,CHE,DTP1,2003,,,
Switzerland,EURO,CHE,DTP3,2003,,,
Switzerland,EURO,CHE,HepB_BD,2003,,,
Switzerland,EURO,CHE,HepB3,2003,,,
Switzerland,EURO,CHE,Hib3,2003,,,
Switzerland,EURO,CHE,MCV1,2003,,,
Switzerland,EURO,CHE,MCV2,2003,,,
Switzerland,EURO,CHE,Pol3,2003,,,
Switzerland,EURO,CHE,TT2plus,2003,,,
Switzerland,EURO,CHE,VAD1,2003,,,
Switzerland,EURO,CHE,YFV,2003,,,
Switzerland,EURO,CHE,BCG,2004,,,
Switzerland,EURO,CHE,DTP1,2004,,,
Switzerland,EURO,CHE,DTP3,2004,,,
Switzerland,EURO,CHE,HepB_BD,2004,,,
Switzerland,EURO,CHE,HepB3,2004,,,
Switzerland,EURO,CHE,Hib3,2004,,,
Switzerland,EURO,CHE,MCV1,2004,,,
Switzerland,EURO,CHE,MCV2,2004,,,
Switzerland,EURO,CHE,Pol3,2004,,,
Switzerland,EURO,CHE,Rubella1,2004,,,
Switzerland,EURO,CHE,TT2plus,2004,,,
Switzerland,EURO,CHE,VAD1,2004,,,
Switzerland,EURO,CHE,YFV,2004,,,
Switzerland,EURO,CHE,BCG,2005,,,
Switzerland,EURO,CHE,DTP1,2005,,,
Switzerland,EURO,CHE,DTP3,2005,,,
Switzerland,EURO,CHE,HepB_BD,2005,,,
Switzerland,EURO,CHE,HepB3,2005,,,
Switzerland,EURO,CHE,Hib3,2005,,,
Switzerland,EURO,CHE,MCV1,2005,,,
Switzerland,EURO,CHE,MCV2,2005,,,
Switzerland,EURO,CHE,Pol3,2005,,,
Switzerland,EURO,CHE,Rubella1,2005,,,
Switzerland,EURO,CHE,TT2plus,2005,,,
Switzerland,EURO,CHE,VAD1,2005,,,
Switzerland,EURO,CHE,YFV,2005,,,
Switzerland,EURO,CHE,BCG,2006,,,
Switzerland,EURO,CHE,DTP1,2006,,,
Switzerland,EURO,CHE,DTP3,2006,,,
Switzerland,EURO,CHE,HepB_BD,2006,,,
Switzerland,EURO,CHE,HepB3,2006,,,
Switzerland,EURO,CHE,Hib3,2006,,,
Switzerland,EURO,CHE,JapEnc,2006,,,
Switzerland,EURO,CHE,MCV1,2006,,,
Switzerland,EURO,CHE,MCV2,2006,,,
Switzerland,EURO,CHE,Pol3,2006,,,
Switzerland,EURO,CHE,Rubella1,2006,,,
Switzerland,EURO,CHE,TT2plus,2006,,,
Switzerland,EURO,CHE,VAD1,2006,,,
Switzerland,EURO,CHE,YFV,2006,,,
Switzerland,EURO,CHE,BCG,2007,,,
Switzerland,EURO,CHE,DTP1,2007,,,
Switzerland,EURO,CHE,DTP3,2007,,,
Switzerland,EURO,CHE,HepB_BD,2007,,,
Switzerland,EURO,CHE,HepB3,2007,,,
Switzerland,EURO,CHE,Hib3,2007,,,
Switzerland,EURO,CHE,JapEnc,2007,,,
Switzerland,EURO,CHE,MCV1,2007,,,
Switzerland,EURO,CHE,MCV2,2007,,,
Switzerland,EURO,CHE,Pol3,2007,,,
Switzerland,EURO,CHE,Rubella1,2007,,,
Switzerland,EURO,CHE,TT2plus,2007,,,
Switzerland,EURO,CHE,VAD1,2007,,,
Switzerland,EURO,CHE,YFV,2007,,,
Switzerland,EURO,CHE,BCG,2008,,,
Switzerland,EURO,CHE,DTP1,2008,,,
Switzerland,EURO,CHE,DTP3,2008,,,
Switzerland,EURO,CHE,HepB_BD,2008,,,
Switzerland,EURO,CHE,HepB3,2008,,,
