code,year,region,country,pertussis,tetanus,diptheria,rubella,mumps,measles,MMR_data,DTP_data
SGP,1990,WPR,Singapore,8,0,1,,,143,143,9
SGP,1991,WPR,Singapore,5,0,1,,,216,216,6
SGP,1992,WPR,Singapore,14,0,1,,,606,606,15
SGP,1993,WPR,Singapore,1,,0,,,0,0,
SGP,1994,WPR,Singapore,2,,0,,,159,159,
SGP,1995,WPR,Singapore,1,0,0,,,185,185,1
SGP,1996,WPR,Singapore,,,,,,,,
SGP,1997,WPR,Singapore,0,0,0,,,1413,1413,0
SGP,1998,WPR,Singapore,1,,0,,,114,114,
SGP,1999,WPR,Singapore,1,5,0,432,6384,65,65,6
SGP,2000,WPR,Singapore,2,0,0,312,5981,141,141,2
SGP,2001,WPR,Singapore,1,,,242,1399,408,408,
SGP,2002,WPR,Singapore,0,,0,152,1090,211,211,
SGP,2003,WPR,Singapore,1,0,0,88,877,33,33,1
SGP,2004,WPR,Singapore,0,0,0,141,1003,96,96,0
SGP,2005,WPR,Singapore,2,,0,139,1003,33,33,
SGP,2006,WPR,Singapore,2,0,0,90,844,23,23,2
SGP,2007,WPR,Singapore,38,0,0,83,780,15,15,38
SGP,2008,WPR,Singapore,33,0,0,181,801,18,18,33
SGP,2009,WPR,Singapore,13,0,0,178,631,16,16,13
SGP,2010,WPR,Singapore,8,0,0,158,452,50,50,8
SGP,2011,WPR,Singapore,29,0,0,110,501,148,148,29
SGP,2012,WPR,Singapore,24,0,0,64,521,42,42,24
SGP,2013,WPR,Singapore,,,,,,,,
SGP,2014,WPR,Singapore,,,,,,,,
SLB,1980,WPR,Solomon Islands,2,14,0,,,340,340,16
SLB,1981,WPR,Solomon Islands,0,12,0,,,2104,2104,12
SLB,1982,WPR,Solomon Islands,0,5,0,,,3331,3331,5
SLB,1983,WPR,Solomon Islands,0,6,0,,,923,923,6
SLB,1984,WPR,Solomon Islands,0,3,0,,,238,238,3
SLB,1985,WPR,Solomon Islands,3,0,0,,,2,2,3
SLB,1986,WPR,Solomon Islands,0,0,0,,,0,0,0
SLB,1987,WPR,Solomon Islands,0,8,0,,,434,434,8
SLB,1988,WPR,Solomon Islands,0,20,0,,,593,593,20
SLB,1989,WPR,Solomon Islands,766,30,0,,,13779,13779,796
SLB,1990,WPR,Solomon Islands,27,46,0,,,343,343,73
SLB,1991,WPR,Solomon Islands,72,,0,,,45,45,
SLB,1992,WPR,Solomon Islands,616,,,,,86,86,
SLB,1993,WPR,Solomon Islands,196,33,0,,,1527,1527,229
SLB,1994,WPR,Solomon Islands,51,22,0,,,640,640,73
SLB,1995,WPR,Solomon Islands,2,3,0,,,0,0,5
SLB,1996,WPR,Solomon Islands,10,7,0,,,0,0,17
SLB,1997,WPR,Solomon Islands,0,1,0,,,0,0,1
SLB,1998,WPR,Solomon Islands,32,0,0,,,0,0,32
SLB,1999,WPR,Solomon Islands,,,,,,,,
SLB,2000,WPR,Solomon Islands,,,,,,,,
SLB,2001,WPR,Solomon Islands,61,0,0,0,0,0,0,61
SLB,2002,WPR,Solomon Islands,0,0,0,0,0,0,0,0
SLB,2003,WPR,Solomon Islands,0,0,0,,,0,0,0
SLB,2004,WPR,Solomon Islands,0,0,0,,,0,0,0
SLB,2005,WPR,Solomon Islands,191,45,0,,,0,0,236
SLB,2006,WPR,Solomon Islands,24,4,0,0,0,0,0,28
SLB,2007,WPR,Solomon Islands,35,0,0,0,0,0,0,35
SLB,2008,WPR,Solomon Islands,0,0,0,0,0,0,0,0
SLB,2009,WPR,Solomon Islands,0,0,0,0,0,0,0,0
SLB,2010,WPR,Solomon Islands,0,0,0,0,,0,0,0
SLB,2011,WPR,Solomon Islands,0,0,0,0,0,0,0,0
SLB,2012,WPR,Solomon Islands,0,0,0,,0,0,0,0
SLB,2013,WPR,Solomon Islands,0,0,0,0,0,0,0,0
SLB,2014,WPR,Solomon Islands,,,,,,,,
SLE,1980,AFR,Sierra Leone,1619,871,0,,,3625,3625,2490
SLE,1981,AFR,Sierra Leone,2089,609,0,,,3408,3408,2698
SLE,1982,AFR,Sierra Leone,1425,739,,,,4102,4102,
SLE,1983,AFR,Sierra Leone,1732,713,,,,4327,4327,
SLE,1984,AFR,Sierra Leone,1573,643,804,,,4016,4016,3020
SLE,1985,AFR,Sierra Leone,1637,631,0,,,3351,3351,2268
SLE,1986,AFR,Sierra Leone,123,64,0,,,164,164,187
SLE,1987,AFR,Sierra Leone,228,120,10,,,1000,1000,358
SLE,1988,AFR,Sierra Leone,10,,,,,207,207,
SLE,1989,AFR,Sierra Leone,,188,,,,625,625,
SLE,1990,AFR,Sierra Leone,,103,,,,830,830,
SLE,1991,AFR,Sierra Leone,,88,,,,284,284,
SLE,1992,AFR,Sierra Leone,,,,,,914,914,
SLE,1993,AFR,Sierra Leone,,,,,,2288,2288,
SLE,1994,AFR,Sierra Leone,,,,,,114,114,
SLE,1995,AFR,Sierra Leone,,,,,,344,344,
SLE,1996,AFR,Sierra Leone,,,,,,,,
SLE,1997,AFR,Sierra Leone,0,0,0,,,361,361,0
SLE,1998,AFR,Sierra Leone,,,,,,,,
SLE,1999,AFR,Sierra Leone,,,,,,,,
SLE,2000,AFR,Sierra Leone,0,36,0,,,3575,3575,36
SLE,2001,AFR,Sierra Leone,,,,,,649,649,
SLE,2002,AFR,Sierra Leone,,,,,,568,568,
SLE,2003,AFR,Sierra Leone,0,,0,4,,586,586,
SLE,2004,AFR,Sierra Leone,,,,1,,7,7,
SLE,2005,AFR,Sierra Leone,,10,0,,,29,29,
SLE,2006,AFR,Sierra Leone,,15,0,6,,33,33,
SLE,2007,AFR,Sierra Leone,0,8,0,9,0,0,0,8
SLE,2008,AFR,Sierra Leone,,67,,44,,44,44,
SLE,2009,AFR,Sierra Leone,,12,,,,31,31,
SLE,2010,AFR,Sierra Leone,,,,2,,1089,1089,
SLE,2011,AFR,Sierra Leone,23,112,,54,,1865,1865,
SLE,2012,AFR,Sierra Leone,,,,,,678,678,
SLE,2013,AFR,Sierra Leone,,9,,,,15,15,
SLE,2014,AFR,Sierra Leone,,,,,,1006,1006,
SLV,1980,AMR,El Salvador,1003,98,2,,,2315,2315,1103
SLV,1981,AMR,El Salvador,3911,88,1,,,12554,12554,4000
SLV,1982,AMR,El Salvador,1754,92,22,,,3664,3664,1868
SLV,1983,AMR,El Salvador,497,44,18,,,2407,2407,559
SLV,1984,AMR,El Salvador,505,62,15,,,4775,4775,582
SLV,1985,AMR,El Salvador,464,52,4,,,1413,1413,520
SLV,1986,AMR,El Salvador,561,43,6,,,278,278,610
SLV,1987,AMR,El Salvador,162,40,2,,,405,405,204
SLV,1988,AMR,El Salvador,46,50,0,,,787,787,96
SLV,1989,AMR,El Salvador,0,,0,,,0,0,
SLV,1990,AMR,El Salvador,0,,0,,,0,0,
SLV,1991,AMR,El Salvador,0,,0,,,0,0,
SLV,1992,AMR,El Salvador,33,30,0,,,509,509,63
SLV,1993,AMR,El Salvador,24,18,0,,,38,38,42
SLV,1994,AMR,El Salvador,12,10,0,,,0,0,22
SLV,1995,AMR,El Salvador,4,13,0,,,0,0,17
SLV,1996,AMR,El Salvador,3,10,0,,,1,1,13
SLV,1997,AMR,El Salvador,2,4,0,,,0,0,6
SLV,1998,AMR,El Salvador,4,12,0,532,,0,0,16
SLV,1999,AMR,El Salvador,3,7,0,194,778,0,0,10
SLV,2000,AMR,El Salvador,3,13,0,298,1170,0,0,16
SLV,2001,AMR,El Salvador,6,7,0,26,678,2,2,13
SLV,2002,AMR,El Salvador,6,7,0,,,0,0,13
SLV,2003,AMR,El Salvador,8,6,0,3,391,0,0,14
SLV,2004,AMR,El Salvador,1,7,0,1,501,0,0,8
SLV,2005,AMR,El Salvador,5,7,0,0,488,0,0,12
SLV,2006,AMR,El Salvador,5,5,0,2,980,0,0,10
SLV,2007,AMR,El Salvador,2,6,0,0,329,0,0,8
SLV,2008,AMR,El Salvador,5,1,0,0,313,0,0,6
SLV,2009,AMR,El Salvador,2,10,0,0,126,0,0,12
SLV,2010,AMR,El Salvador,2,2,0,0,369,0,0,4
SLV,2011,AMR,El Salvador,7,9,0,0,632,0,0,16
SLV,2012,AMR,El Salvador,37,7,0,0,351,0,0,44
SLV,2013,AMR,El Salvador,7,4,0,0,274,0,0,11
SLV,2014,AMR,El Salvador,0,6,0,0,257,0,0,6
SMR,1980,EUR,San Marino,7,0,0,,,,,7
SMR,1981,EUR,San Marino,3,0,0,,,,,3
SMR,1982,EUR,San Marino,5,0,0,,,,,5
SMR,1983,EUR,San Marino,,0,0,,,,,
SMR,1984,EUR,San Marino,,0,0,,,,,
SMR,1985,EUR,San Marino,,0,0,,,,,
SMR,1986,EUR,San Marino,,0,0,,,,,
SMR,1987,EUR,San Marino,,0,0,,,,,
SMR,1988,EUR,San Marino,,0,0,,,,,
SMR,1989,EUR,San Marino,,0,0,,,,,
SMR,1990,EUR,San Marino,,0,0,,,1,1,
SMR,1991,EUR,San Marino,0,0,0,,,1,1,0
SMR,1992,EUR,San Marino,,,0,,,7,7,
SMR,1993,EUR,San Marino,3,1,0,,,6,6,4
SMR,1994,EUR,San Marino,,,,,,,,
SMR,1995,EUR,San Marino,,,0,,,,,
SMR,1996,EUR,San Marino,,,,,,,,
SMR,1997,EUR,San Marino,0,1,0,,,22,22,1
SMR,1998,EUR,San Marino,,,,,,,,
SMR,1999,EUR,San Marino,0,0,0,,,0,0,0
SMR,2000,EUR,San Marino,0,0,0,11,11,1,1,0
SMR,2001,EUR,San Marino,,,,,,,,
SMR,2002,EUR,San Marino,,,,,,,,
SMR,2003,EUR,San Marino,0,0,0,0,,3,3,0
SMR,2004,EUR,San Marino,0,0,0,1,0,0,0,0
SMR,2005,EUR,San Marino,0,0,0,1,1,0,0,0
SMR,2006,EUR,San Marino,0,0,0,0,0,0,0,0
SMR,2007,EUR,San Marino,0,0,0,5,0,0,0,0
SMR,2008,EUR,San Marino,,,,48,,,,
SMR,2009,EUR,San Marino,0,0,0,0,0,0,0,0
SMR,2010,EUR,San Marino,0,0,0,0,2,0,0,0
SMR,2011,EUR,San Marino,0,0,,0,1,0,0,
SMR,2012,EUR,San Marino,0,0,0,0,2,1,1,0
SMR,2013,EUR,San Marino,,,,,,,,
SMR,2014,EUR,San Marino,,,,,,,,
SOM,1980,EMR,Somalia,,,,,,,,
SOM,1981,EMR,Somalia,,,,,,,,
SOM,1982,EMR,Somalia,,,,,,,,
SOM,1983,EMR,Somalia,668,95,206,,,622,622,969
SOM,1984,EMR,Somalia,439,168,58,,,487,487,665
SOM,1985,EMR,Somalia,62,262,19,,,128,128,343
SOM,1986,EMR,Somalia,39,71,6,,,70,70,116
SOM,1987,EMR,Somalia,197,192,7,,,222,222,396
SOM,1988,EMR,Somalia,348,238,3,,,296,296,589
SOM,1989,EMR,Somalia,906,1079,24,,,988,988,2009
SOM,1990,EMR,Somalia,,,,,,,,
SOM,1991,EMR,Somalia,,,,,,,,
SOM,1992,EMR,Somalia,,,,,,,,
SOM,1993,EMR,Somalia,,,,,,,,
SOM,1994,EMR,Somalia,,,,,,,,
SOM,1995,EMR,Somalia,,,,,,,,
SOM,1996,EMR,Somalia,,102,,,,1830,1830,
SOM,1997,EMR,Somalia,,,,,,,,
SOM,1998,EMR,Somalia,792,111,0,,,3075,3075,903
SOM,1999,EMR,Somalia,24,,,,,5523,5523,
SOM,2000,EMR,Somalia,,,,,,3965,3965,
SOM,2001,EMR,Somalia,,,,,,3571,3571,
SOM,2002,EMR,Somalia,,,,,,9559,9559,
SOM,2003,EMR,Somalia,,,,,,8257,8257,
SOM,2004,EMR,Somalia,,,,,,12008,12008,
SOM,2005,EMR,Somalia,,,,,,,,
SOM,2006,EMR,Somalia,,,,,,7,7,
SOM,2007,EMR,Somalia,1347,31,,,,1149,1149,
SOM,2008,EMR,Somalia,,,,,,1081,1081,
SOM,2009,EMR,Somalia,823,53,,,,13,13,
SOM,2010,EMR,Somalia,665,74,,,,115,115,
SOM,2011,EMR,Somalia,3028,233,,,,17298,17298,
SOM,2012,EMR,Somalia,3784,,65,,,9983,9983,
SOM,2013,EMR,Somalia,1001,321,7,,,3173,3173,1329
SOM,2014,EMR,Somalia,,,,1,,10229,10229,
SRB,1980,EUR,Serbia,6710,99,2,,,37441,37441,6811
SRB,1981,EUR,Serbia,4593,112,0,,,20878,20878,4705
SRB,1982,EUR,Serbia,5321,113,0,,,13826,13826,5434
SRB,1983,EUR,Serbia,5550,101,1,,,12967,12967,5652
SRB,1984,EUR,Serbia,4666,93,0,,,20233,20233,4759
SRB,1985,EUR,Serbia,3744,74,0,,,25325,25325,3818
SRB,1986,EUR,Serbia,2978,76,0,,,14148,14148,3054
SRB,1987,EUR,Serbia,4610,68,0,,,8639,8639,4678
SRB,1988,EUR,Serbia,1712,71,0,,,6629,6629,1783
SRB,1989,EUR,Serbia,1473,58,0,,,16149,16149,1531
SRB,1990,EUR,Serbia,1440,57,0,,,4978,4978,1497
SRB,1991,EUR,Serbia,1070,34,0,,,991,991,1104
SRB,1992,EUR,Serbia,236,22,0,,,2108,2108,258
SRB,1993,EUR,Serbia,467,25,0,,,16777,16777,492
SRB,1994,EUR,Serbia,458,28,0,,,800,800,486
SRB,1995,EUR,Serbia,446,23,0,,,524,524,469
SRB,1996,EUR,Serbia,270,31,0,,,458,458,301
SRB,1997,EUR,Serbia,218,21,0,,,4692,4692,239
SRB,1998,EUR,Serbia,116,,0,,,922,922,
SRB,1999,EUR,Serbia,40,34,0,1498,932,288,288,74
SRB,2000,EUR,Serbia,24,24,0,2188,1215,38,38,48
SRB,2001,EUR,Serbia,7,14,0,1333,473,35,35,21
SRB,2002,EUR,Serbia,72,11,0,626,1062,63,63,83
SRB,2003,EUR,Serbia,14,8,0,332,362,15,15,22
SRB,2004,EUR,Serbia,78,13,0,303,334,11,11,91
SRB,2005,EUR,Serbia,4,15,0,153,93,2,2,19
SRB,2006,EUR,Serbia,5,7,0,77,52,2,2,12
SRB,2007,EUR,Serbia,3,11,0,41,80,201,201,14
SRB,2008,EUR,Serbia,6,5,0,23,277,2,2,11
SRB,2009,EUR,Serbia,5,7,0,27,262,1,1,12
SRB,2010,EUR,Serbia,1,2,0,14,40,20,20,3
SRB,2011,EUR,Serbia,25,6,0,14,63,370,370,31
SRB,2012,EUR,Serbia,51,3,0,14,584,0,0,54
SRB,2013,EUR,Serbia,39,2,0,11,64,1,1,41
SRB,2014,EUR,Serbia,281,0,0,2,63,37,37,281
SSD,1980,AFR,South Sudan,,,,,,,,
SSD,1981,AFR,South Sudan,,,,,,,,
SSD,1982,AFR,South Sudan,,,,,,,,
SSD,1983,AFR,South Sudan,,,,,,,,
SSD,1984,AFR,South Sudan,,,,,,,,
SSD,1985,AFR,South Sudan,,,,,,,,
SSD,1986,AFR,South Sudan,,,,,,,,
SSD,1987,AFR,South Sudan,,,,,,,,
SSD,1988,AFR,South Sudan,,,,,,,,
SSD,1989,AFR,South Sudan,,,,,,,,
SSD,1990,AFR,South Sudan,,,,,,,,
SSD,1991,AFR,South Sudan,,,,,,,,
SSD,1992,AFR,South Sudan,,,,,,,,
SSD,1993,AFR,South Sudan,,,,,,,,
SSD,1994,AFR,South Sudan,,,,,,,,
SSD,1995,AFR,South Sudan,,,,,,,,
SSD,1996,AFR,South Sudan,,,,,,,,
SSD,1997,AFR,South Sudan,,,,,,,,
SSD,1998,AFR,South Sudan,,,,,,,,
SSD,1999,AFR,South Sudan,,,,,,,,
SSD,2000,AFR,South Sudan,,,,,,,,
SSD,2001,AFR,South Sudan,,,,,,,,
SSD,2002,AFR,South Sudan,,,,,,,,
SSD,2003,AFR,South Sudan,,,,,,,,
SSD,2004,AFR,South Sudan,,,,,,,,
SSD,2005,AFR,South Sudan,,,,,,,,
SSD,2006,AFR,South Sudan,,,,,,,,
SSD,2007,AFR,South Sudan,,,,,,,,
SSD,2008,AFR,South Sudan,,,,,,,,
SSD,2009,AFR,South Sudan,,,,,,,,
SSD,2010,AFR,South Sudan,,,,,,,,
SSD,2011,AFR,South Sudan,,,,,,1256,1256,
SSD,2012,AFR,South Sudan,,,,20,,1952,1952,
SSD,2013,AFR,South Sudan,,32,,,,525,525,
SSD,2014,AFR,South Sudan,0,0,0,0,0,441,441,0
STP,1980,AFR,Sao Tome and Principe,0,12,0,,,519,519,12
STP,1981,AFR,Sao Tome and Principe,32,15,0,,,194,194,47
STP,1982,AFR,Sao Tome and Principe,53,19,0,,,3,3,72
STP,1983,AFR,Sao Tome and Principe,7,41,0,,,216,216,48
STP,1984,AFR,Sao Tome and Principe,468,13,0,,,576,576,481
STP,1985,AFR,Sao Tome and Principe,18,20,0,,,62,62,38
STP,1986,AFR,Sao Tome and Principe,96,28,0,,,69,69,124
STP,1987,AFR,Sao Tome and Principe,36,13,0,,,0,0,49
STP,1988,AFR,Sao Tome and Principe,1,18,,,,118,118,
STP,1989,AFR,Sao Tome and Principe,,,,,,,,
STP,1990,AFR,Sao Tome and Principe,,,,,,10,10,
STP,1991,AFR,Sao Tome and Principe,135,,0,,,0,0,
STP,1992,AFR,Sao Tome and Principe,,,,,,0,0,
STP,1993,AFR,Sao Tome and Principe,,,,,,88,88,
STP,1994,AFR,Sao Tome and Principe,,,,,,319,319,
STP,1995,AFR,Sao Tome and Principe,,,,,,23,23,
STP,1996,AFR,Sao Tome and Principe,0,0,0,,,0,0,0
STP,1997,AFR,Sao Tome and Principe,0,4,0,,,0,0,4
STP,1998,AFR,Sao Tome and Principe,,,,,,,,
STP,1999,AFR,Sao Tome and Principe,,,,,,,,
STP,2000,AFR,Sao Tome and Principe,0,0,0,0,4,0,0,0
STP,2001,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2002,AFR,Sao Tome and Principe,0,0,0,0,6,0,0,0
STP,2003,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2004,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2005,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2006,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2007,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2008,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2009,AFR,Sao Tome and Principe,0,0,0,0,0,0,0,0
STP,2010,AFR,Sao Tome and Principe,0,0,0,,,0,0,0
STP,2011,AFR,Sao Tome and Principe,0,0,0,,,0,0,0
STP,2012,AFR,Sao Tome and Principe,0,0,0,,,0,0,0
STP,2013,AFR,Sao Tome and Principe,0,0,0,,,0,0,0
STP,2014,AFR,Sao Tome and Principe,0,0,0,,,0,0,0
SUR,1980,AMR,Suriname,0,11,0,,,254,254,11
SUR,1981,AMR,Suriname,0,0,2,,,716,716,2
SUR,1982,AMR,Suriname,12,0,4,,,647,647,16
SUR,1983,AMR,Suriname,0,0,1,,,17,17,1
SUR,1984,AMR,Suriname,0,7,0,,,40,40,7
SUR,1985,AMR,Suriname,0,0,0,,,110,110,0
SUR,1986,AMR,Suriname,0,2,0,,,37,37,2
SUR,1987,AMR,Suriname,0,2,0,,,5,5,2
SUR,1988,AMR,Suriname,0,2,0,,,68,68,2
SUR,1989,AMR,Suriname,0,2,0,,,0,0,2
SUR,1990,AMR,Suriname,0,40,0,,,35,35,40
SUR,1991,AMR,Suriname,0,0,0,,,0,0,0
SUR,1992,AMR,Suriname,0,1,0,,,0,0,1
SUR,1993,AMR,Suriname,0,0,0,,,0,0,0
SUR,1994,AMR,Suriname,0,1,0,,,0,0,1
SUR,1995,AMR,Suriname,0,3,0,,,0,0,3
SUR,1996,AMR,Suriname,2,4,0,,,0,0,6
SUR,1997,AMR,Suriname,1,0,0,,,0,0,1
SUR,1998,AMR,Suriname,0,0,0,90,,0,0,0
SUR,1999,AMR,Suriname,0,0,0,8,,0,0,0
SUR,2000,AMR,Suriname,0,2,0,1,,0,0,2
SUR,2001,AMR,Suriname,5,0,0,0,,0,0,5
SUR,2002,AMR,Suriname,0,5,0,0,37,0,0,5
SUR,2003,AMR,Suriname,2,1,0,0,,0,0,3
SUR,2004,AMR,Suriname,0,0,0,0,0,0,0,0
SUR,2005,AMR,Suriname,0,1,0,0,0,0,0,1
SUR,2006,AMR,Suriname,0,2,0,0,,0,0,2
SUR,2007,AMR,Suriname,0,2,0,0,,0,0,2
SUR,2008,AMR,Suriname,0,1,0,0,0,0,0,1
SUR,2009,AMR,Suriname,1,1,0,0,0,0,0,2
SUR,2010,AMR,Suriname,0,1,0,0,0,0,0,1
SUR,2011,AMR,Suriname,0,1,0,0,0,0,0,1
SUR,2012,AMR,Suriname,1,1,0,0,0,0,0,2
SUR,2013,AMR,Suriname,3,0,0,0,0,0,0,3
SUR,2014,AMR,Suriname,13,0,0,0,0,0,0,13
SVK,1980,EUR,Slovakia,,,,,,,,
SVK,1981,EUR,Slovakia,,,,,,,,
SVK,1982,EUR,Slovakia,,,,,,,,
SVK,1983,EUR,Slovakia,,,,,,,,
SVK,1984,EUR,Slovakia,,,,,,,,
SVK,1985,EUR,Slovakia,,,,,,,,
SVK,1986,EUR,Slovakia,,,,,,,,
SVK,1987,EUR,Slovakia,,,,,,,,
SVK,1988,EUR,Slovakia,,,,,,,,
SVK,1989,EUR,Slovakia,,,,,,,,
SVK,1990,EUR,Slovakia,194,,0,,,47,47,
SVK,1991,EUR,Slovakia,54,0,0,,,211,211,54
SVK,1992,EUR,Slovakia,44,0,0,,,415,415,44
SVK,1993,EUR,Slovakia,353,1,0,,,551,551,354
SVK,1994,EUR,Slovakia,56,1,0,,,29,29,57
SVK,1995,EUR,Slovakia,10,1,0,,,2,2,11
SVK,1996,EUR,Slovakia,74,1,0,,,0,0,75
SVK,1997,EUR,Slovakia,55,0,0,,,620,620,55
SVK,1998,EUR,Slovakia,8,0,0,,,530,530,8
SVK,1999,EUR,Slovakia,108,0,0,61,44,0,0,108
SVK,2000,EUR,Slovakia,43,0,0,11,32,0,0,43
SVK,2001,EUR,Slovakia,3,0,0,2,20,0,0,3
SVK,2002,EUR,Slovakia,36,2,0,7,11,0,0,38
SVK,2003,EUR,Slovakia,47,0,0,1,24,1,1,47
SVK,2004,EUR,Slovakia,21,0,0,3,14,2,2,21
SVK,2005,EUR,Slovakia,17,0,0,1,10,0,0,17
SVK,2006,EUR,Slovakia,21,0,0,2,17,0,0,21
SVK,2007,EUR,Slovakia,21,1,0,2,5,0,0,22
SVK,2008,EUR,Slovakia,105,0,0,0,5,0,0,105
SVK,2009,EUR,Slovakia,288,0,0,0,5,0,0,288
SVK,2010,EUR,Slovakia,1379,0,0,0,2,0,0,1379
SVK,2011,EUR,Slovakia,936,1,0,0,2,0,0,937
SVK,2012,EUR,Slovakia,950,0,0,0,5,0,0,950
SVK,2013,EUR,Slovakia,907,0,0,0,218,0,0,907
SVK,2014,EUR,Slovakia,1123,0,0,0,1559,0,0,1123
SVN,1980,EUR,Slovenia,,,,,,,,
SVN,1981,EUR,Slovenia,,,,,,,,
SVN,1982,EUR,Slovenia,,,,,,,,
SVN,1983,EUR,Slovenia,,,,,,,,
SVN,1984,EUR,Slovenia,,,,,,,,
SVN,1985,EUR,Slovenia,,,,,,,,
SVN,1986,EUR,Slovenia,,,,,,,,
SVN,1987,EUR,Slovenia,,,,,,,,
SVN,1988,EUR,Slovenia,,,,,,,,
SVN,1989,EUR,Slovenia,,,,,,,,
SVN,1990,EUR,Slovenia,,,,,,,,
SVN,1991,EUR,Slovenia,53,12,0,,,32,32,65
SVN,1992,EUR,Slovenia,29,9,0,,,10,10,38
SVN,1993,EUR,Slovenia,65,8,0,,,7,7,73
SVN,1994,EUR,Slovenia,97,13,0,,,134,134,110
SVN,1995,EUR,Slovenia,35,8,0,,,398,398,43
SVN,1996,EUR,Slovenia,65,5,0,,,8,8,70
SVN,1997,EUR,Slovenia,81,5,0,,,9,9,86
SVN,1998,EUR,Slovenia,25,3,0,,,13,13,28
SVN,1999,EUR,Slovenia,23,5,0,,,1,1,28
SVN,2000,EUR,Slovenia,,,,,,,,
SVN,2001,EUR,Slovenia,77,2,0,8,43,0,0,79
SVN,2002,EUR,Slovenia,29,5,0,3,36,0,0,34
SVN,2003,EUR,Slovenia,180,3,0,8,42,0,0,183
SVN,2004,EUR,Slovenia,113,2,0,1,22,0,0,115
SVN,2005,EUR,Slovenia,75,2,0,0,13,0,0,77
SVN,2006,EUR,Slovenia,551,4,0,1,23,0,0,555
SVN,2007,EUR,Slovenia,706,1,0,1,22,0,0,707
SVN,2008,EUR,Slovenia,181,1,0,0,32,0,0,182
SVN,2009,EUR,Slovenia,442,0,0,0,27,0,0,442
SVN,2010,EUR,Slovenia,610,0,0,0,5,2,2,610
SVN,2011,EUR,Slovenia,284,2,0,0,4,22,22,286
SVN,2012,EUR,Slovenia,178,1,0,0,8,2,2,179
SVN,2013,EUR,Slovenia,169,1,0,0,1,1,1,170
SVN,2014,EUR,Slovenia,399,6,0,0,1,52,52,405
SWE,1980,EUR,Sweden,5221,4,4,,,1786,1786,5229
SWE,1981,EUR,Sweden,2256,5,4,,,3540,3540,2265
SWE,1982,EUR,Sweden,4787,5,0,,,6223,6223,4792
SWE,1983,EUR,Sweden,9778,0,0,,,4626,4626,9778
SWE,1984,EUR,Sweden,4743,1,14,,,1003,1003,4758
SWE,1985,EUR,Sweden,10839,2,10,,,326,326,10851
SWE,1986,EUR,Sweden,5746,4,10,,,173,173,5760
SWE,1987,EUR,Sweden,6747,1,3,,,,,6751
SWE,1988,EUR,Sweden,12777,0,0,,,38,38,12777
SWE,1989,EUR,Sweden,10969,0,0,,,62,62,10969
SWE,1990,EUR,Sweden,10697,1,0,,,29,29,10698
SWE,1991,EUR,Sweden,11432,1,0,,,25,25,11433
SWE,1992,EUR,Sweden,9782,0,0,,,57,57,9782
SWE,1993,EUR,Sweden,11542,1,0,,,25,25,11543
SWE,1994,EUR,Sweden,13187,1,0,,,21,21,13188
SWE,1995,EUR,Sweden,10655,3,0,,,23,23,10658
SWE,1996,EUR,Sweden,8473,3,0,,,44,44,8476
SWE,1997,EUR,Sweden,2490,3,1,,,62,62,2494
SWE,1998,EUR,Sweden,,,,,,,,
SWE,1999,EUR,Sweden,,,,,,,,
SWE,2000,EUR,Sweden,2705,0,0,1,37,59,59,2705
SWE,2001,EUR,Sweden,979,1,0,3,22,5,5,980
SWE,2002,EUR,Sweden,1350,0,0,1,15,9,9,1350
SWE,2003,EUR,Sweden,664,0,0,0,8,3,3,664
SWE,2004,EUR,Sweden,1371,0,0,0,30,5,5,1371
SWE,2005,EUR,Sweden,1360,1,0,0,81,13,13,1361
SWE,2006,EUR,Sweden,795,1,0,2,60,19,19,796
SWE,2007,EUR,Sweden,689,0,0,2,46,1,1,689
SWE,2008,EUR,Sweden,459,0,0,0,52,25,25,459
SWE,2009,EUR,Sweden,281,3,1,1,34,3,3,285
SWE,2010,EUR,Sweden,266,0,0,3,24,6,6,266
SWE,2011,EUR,Sweden,177,3,2,4,38,26,26,182
SWE,2012,EUR,Sweden,289,0,2,50,33,30,30,291
SWE,2013,EUR,Sweden,237,3,2,0,44,51,51,242
SWE,2014,EUR,Sweden,703,2,0,0,21,26,26,705
SWZ,1980,AFR,Swaziland,,,,,,,,
SWZ,1981,AFR,Swaziland,,,0,,,2592,2592,
SWZ,1982,AFR,Swaziland,808,378,0,,,9185,9185,1186
SWZ,1983,AFR,Swaziland,1294,38,0,,,3267,3267,1332
SWZ,1984,AFR,Swaziland,533,156,0,,,4794,4794,689
SWZ,1985,AFR,Swaziland,673,230,0,,,3253,3253,903
SWZ,1986,AFR,Swaziland,756,154,0,,,2253,2253,910
SWZ,1987,AFR,Swaziland,294,174,0,,,4261,4261,468
SWZ,1988,AFR,Swaziland,97,595,0,,,1581,1581,692
