country,year ,mortality
7423,Uncertainty bound is 16.6 - 20.8,
7424,Uncertainty bound is 17.3 - 21.6,
7425,Uncertainty bound is 18.1 - 22.5,
7426,Uncertainty bound is 18.9 - 23.4,
7427,Uncertainty bound is 19.7 - 24.4,
7428,Uncertainty bound is 20.6 - 25.4,
7429,Uncertainty bound is 21.5 - 26.4,
7430,Uncertainty bound is 23.5 - 28.6,
7431,Uncertainty bound is 24.6 - 29.9,
7432,Uncertainty bound is 25.9 - 31.3,
7433,Uncertainty bound is 27.3 - 32.9,
7434,Uncertainty bound is 28.9 - 34.7,
7435,Uncertainty bound is 30.7 - 36.7,
7436,Uncertainty bound is 32.7 - 38.9,
7437,Uncertainty bound is 34.9 - 41.4,
7438,Uncertainty bound is 37.3 - 44.1,
7439,Uncertainty bound is 39.8 - 46.8,
7440,Uncertainty bound is 42.4 - 49.7,
7441,Uncertainty bound is 44.9 - 52.4,
7442,Uncertainty bound is 47.1 - 55.1,
7443,Uncertainty bound is 49.1 - 57.2,
7444,Uncertainty bound is 50.8 - 59.2,
7445,Uncertainty bound is 52.4 - 60.8,
7446,Uncertainty bound is 54 - 62.4,
7447,Uncertainty bound is 55.5 - 63.9,
7448,Uncertainty bound is 57.2 - 65.5,
7449,Uncertainty bound is 58.8 - 67.6,
7450,Uncertainty bound is 60.3 - 70.2,
7451,Uncertainty bound is 61.5 - 73.6,
7452,Uncertainty bound is 61.9 - 77.9,
7453,Uncertainty bound is 11.2 - 18.3,
7454,Uncertainty bound is 11.9 - 18.2,
7455,Uncertainty bound is 12.7 - 18,
7456,Uncertainty bound is 13.4 - 17.9,
7457,Uncertainty bound is 14.9 - 17.8,
7458,Uncertainty bound is 15.3 - 18,
7459,Uncertainty bound is 15.5 - 18.2,
7460,Uncertainty bound is 15.7 - 18.4,
7461,Uncertainty bound is 15.8 - 18.5,
7462,Uncertainty bound is 15.9 - 18.7,
7463,Uncertainty bound is 16 - 18.7,
7464,Uncertainty bound is 16.1 - 18.8,
7465,Uncertainty bound is 16.9 - 19.5,
7466,Uncertainty bound is 17.8 - 20.4,
7467,Uncertainty bound is 18.3 - 20.9,
7468,Uncertainty bound is 18.8 - 21.4,
7469,Uncertainty bound is 19.4 - 22,
7470,Uncertainty bound is 19.9 - 22.5,
7471,Uncertainty bound is 20.3 - 23,
7472,Uncertainty bound is 20.8 - 23.5,
7473,Uncertainty bound is 21.3 - 24,
7474,Uncertainty bound is 22.6 - 25.5,
7475,Uncertainty bound is 23.6 - 26.5,
7476,Uncertainty bound is 24.6 - 27.6,
7477,Uncertainty bound is 25.9 - 28.8,
7478,Uncertainty bound is 27.1 - 30.1,
7479,Uncertainty bound is 28.3 - 31.4,
7480,Uncertainty bound is 29.5 - 32.6,
7481,Uncertainty bound is 30.6 - 33.9,
7482,Uncertainty bound is 31.9 - 35.3,
7483,Uncertainty bound is 33.3 - 36.9,
7484,Uncertainty bound is 35.2 - 38.8,
7485,Uncertainty bound is 37.5 - 41.4,
7486,Uncertainty bound is 40.6 - 44.7,
7487,Uncertainty bound is 44.4 - 48.7,
7488,Uncertainty bound is 48.9 - 53.5,
7489,Uncertainty bound is 53.9 - 59.1,
7490,Uncertainty bound is 59 - 65.8,
7491,Uncertainty bound is 64 - 73.8,
7492,Uncertainty bound is 68.6 - 83.3,
7493,Uncertainty bound is 14.7 - 22.9,
7494,Uncertainty bound is 15.6 - 22.8,
7495,Uncertainty bound is 16.5 - 22.7,
7496,Uncertainty bound is 17.4 - 22.7,
7497,Uncertainty bound is 18.2 - 22.8,
7498,Uncertainty bound is 18.8 - 22.9,
7499,Uncertainty bound is 19.4 - 23.1,
7500,Uncertainty bound is 19.7 - 23.3,
7501,Uncertainty bound is 19.9 - 23.4,
7502,Uncertainty bound is 20 - 23.6,
7503,Uncertainty bound is 20.2 - 23.7,
7504,Uncertainty bound is 20.3 - 23.8,
7505,Uncertainty bound is 20.5 - 23.9,
7506,Uncertainty bound is 20.7 - 24,
7507,Uncertainty bound is 20.8 - 24,
7508,Uncertainty bound is 20.9 - 24.1,
7509,Uncertainty bound is 21 - 24.3,
7510,Uncertainty bound is 21.4 - 24.7,
7511,Uncertainty bound is 21.9 - 25.4,
7512,Uncertainty bound is 22.8 - 26.4,
7513,Uncertainty bound is 23.9 - 27.7,
7514,Uncertainty bound is 25.4 - 29.3,
7515,Uncertainty bound is 27.3 - 31.4,
7516,Uncertainty bound is 29.8 - 34,
7517,Uncertainty bound is 32.8 - 37.1,
7518,Uncertainty bound is 36.3 - 41,
7519,Uncertainty bound is 40.5 - 45.4,
7520,Uncertainty bound is 49.9 - 55.3,
7521,Uncertainty bound is 54.8 - 60.6,
7522,Uncertainty bound is 59.7 - 65.8,
7523,Uncertainty bound is 64.1 - 70.8,
7524,Uncertainty bound is 68 - 75.3,
7525,Uncertainty bound is 71.4 - 79.1,
7526,Uncertainty bound is 74 - 82.2,
7527,Uncertainty bound is 76 - 84.2,
7528,Uncertainty bound is 77.2 - 85.2,
7529,Uncertainty bound is 77.6 - 85.4,
7530,Uncertainty bound is 76.9 - 85.5,
7531,Uncertainty bound is 75.2 - 86.1,
7532,Uncertainty bound is 72.5 - 87.3,
7533,Uncertainty bound is 77.5 - 93,
7534,Uncertainty bound is 80.7 - 94.7,
7535,Uncertainty bound is 84.2 - 96.9,
7536,Uncertainty bound is 88.2 - 99.7,
7537,Uncertainty bound is 92.5 - 103,
7538,Uncertainty bound is 97.2 - 106.6,
7539,Uncertainty bound is 102.3 - 110.8,
7540,Uncertainty bound is 107.6 - 115.3,
7541,Uncertainty bound is 113 - 120.1,
7542,Uncertainty bound is 118.5 - 125.3,
7543,Uncertainty bound is 124.1 - 130.7,
7544,Uncertainty bound is 129.7 - 136.2,
7545,Uncertainty bound is 135.4 - 141.9,
7546,Uncertainty bound is 141.1 - 147.5,
7547,Uncertainty bound is 146.4 - 152.9,
7548,Uncertainty bound is 151.3 - 157.9,
7549,Uncertainty bound is 155.8 - 162.5,
7550,Uncertainty bound is 159.9 - 166.7,
7551,Uncertainty bound is 163.1 - 170.1,
7552,Uncertainty bound is 165.9 - 173,
7553,Uncertainty bound is 169 - 176.1,
7554,Uncertainty bound is 171.5 - 178.8,
7555,Uncertainty bound is 172.4 - 179.7,
7556,Uncertainty bound is 173.9 - 181.3,
7557,Uncertainty bound is 175.5 - 182.8,
7558,Uncertainty bound is 176.8 - 184.3,
7559,Uncertainty bound is 178.3 - 185.9,
7560,Uncertainty bound is 179.8 - 187.5,
7561,Uncertainty bound is 181.3 - 189.2,
7562,Uncertainty bound is 182.8 - 191,
7563,Uncertainty bound is 184.3 - 192.8,
7564,Uncertainty bound is 186.2 - 195,
7565,Uncertainty bound is 188.4 - 197.5,
7566,Uncertainty bound is 190.9 - 200.4,
7567,Uncertainty bound is 193.7 - 203.6,
7568,Uncertainty bound is 196.7 - 206.9,
7569,Uncertainty bound is 199.3 - 209.9,
7570,Uncertainty bound is 201.5 - 212.5,
7571,Uncertainty bound is 205.2 - 217,
7572,Uncertainty bound is 208.9 - 221.3,
7573,Uncertainty bound is 212.5 - 225.9,
7574,Uncertainty bound is 216.2 - 230.6,
7575,Uncertainty bound is 225.8 - 242.1,
7576,Uncertainty bound is 229.3 - 246.7,
7577,Uncertainty bound is 232.6 - 251.1,
7578,Uncertainty bound is 235.9 - 255.7,
7579,Uncertainty bound is 239 - 260.2,
7580,Uncertainty bound is 242.1 - 263.2,
7581,Uncertainty bound is 247.6 - 271.1,
7582,Uncertainty bound is 249.2 - 276.2,
7583,Uncertainty bound is 255.9 - 285.4,
7584,Uncertainty bound is 257.8 - 293.4,
7585,Uncertainty bound is 56.5 - 86.3,
7586,Uncertainty bound is 59.4 - 86.7,
7587,Uncertainty bound is 62.2 - 87.5,
7588,Uncertainty bound is 64.9 - 88.8,
7589,Uncertainty bound is 67.5 - 90.1,
7590,Uncertainty bound is 70.1 - 91.5,
7591,Uncertainty bound is 72.7 - 92.9,
7592,Uncertainty bound is 75.3 - 94.7,
7593,Uncertainty bound is 78 - 96.5,
7594,Uncertainty bound is 80.5 - 98.6,
7595,Uncertainty bound is 83.2 - 100.8,
7596,Uncertainty bound is 86 - 103.3,
7597,Uncertainty bound is 88.9 - 105.9,
7598,Uncertainty bound is 91.8 - 108.7,
7599,Uncertainty bound is 94.7 - 111.7,
7600,Uncertainty bound is 97.7 - 114.8,
7601,Uncertainty bound is 100.4 - 117.9,
7602,Uncertainty bound is 102.9 - 120.9,
7603,Uncertainty bound is 105.3 - 123.4,
7604,Uncertainty bound is 107.5 - 125.7,
7605,Uncertainty bound is 109.5 - 127.9,
7606,Uncertainty bound is 111.5 - 129.7,
7607,Uncertainty bound is 113.4 - 131.5,
7608,Uncertainty bound is 115.3 - 133.3,
7609,Uncertainty bound is 117 - 135.2,
7610,Uncertainty bound is 118.8 - 137,
7611,Uncertainty bound is 120.5 - 138.9,
7612,Uncertainty bound is 122.3 - 140.8,
7613,Uncertainty bound is 124 - 142.6,
7614,Uncertainty bound is 125.7 - 144.3,
7615,Uncertainty bound is 127.2 - 145.9,
7616,Uncertainty bound is 128.5 - 147.2,
7617,Uncertainty bound is 129.7 - 148.5,
7618,Uncertainty bound is 130.9 - 149.7,
7619,Uncertainty bound is 131.9 - 150.8,
7620,Uncertainty bound is 132.6 - 151.9,
7621,Uncertainty bound is 133.5 - 153,
7622,Uncertainty bound is 134.7 - 154.3,
7623,Uncertainty bound is 135.9 - 155.7,
7624,Uncertainty bound is 137 - 157.2,
7625,Uncertainty bound is 138.2 - 158.9,
7626,Uncertainty bound is 139.3 - 160.3,
7627,Uncertainty bound is 140.4 - 161.7,
7628,Uncertainty bound is 141.5 - 163.1,
7629,Uncertainty bound is 142.4 - 164.8,
7630,Uncertainty bound is 143.5 - 166.3,
7631,Uncertainty bound is 144.6 - 168,
7632,Uncertainty bound is 146 - 170,
7633,Uncertainty bound is 147.7 - 171.9,
7634,Uncertainty bound is 149.6 - 174.2,
7635,Uncertainty bound is 151.9 - 176.9,
7636,Uncertainty bound is 154 - 179.9,
7637,Uncertainty bound is 156.1 - 183.2,
7638,Uncertainty bound is 158.5 - 186.7,
7639,Uncertainty bound is 160.9 - 190.5,
7640,Uncertainty bound is 162.9 - 194.6,
7641,Uncertainty bound is 10.8 - 42.4,
7642,Uncertainty bound is 11.4 - 42.6,
7643,Uncertainty bound is 12.1 - 42.8,
7644,Uncertainty bound is 12.9 - 42.7,
7645,Uncertainty bound is 13.7 - 42.5,
7646,Uncertainty bound is 14.5 - 42.7,
7647,Uncertainty bound is 15.4 - 42.6,
7648,Uncertainty bound is 16.5 - 42.6,
7649,Uncertainty bound is 17.6 - 42.7,
7650,Uncertainty bound is 18.8 - 42.8,
7651,Uncertainty bound is 20.1 - 43,
7652,Uncertainty bound is 21.4 - 43,
7653,Uncertainty bound is 22.8 - 43.2,
7654,Uncertainty bound is 24.2 - 43.4,
7655,Uncertainty bound is 25.9 - 43.4,
7656,Uncertainty bound is 27.4 - 43.8,
7657,Uncertainty bound is 28.9 - 44.4,
7658,Uncertainty bound is 30.4 - 45.2,
7659,Uncertainty bound is 31.9 - 46.2,
7660,Uncertainty bound is 33.3 - 47.3,
7661,Uncertainty bound is 34.6 - 48.6,
7662,Uncertainty bound is 35.9 - 50,
7663,Uncertainty bound is 37 - 51.4,
7664,Uncertainty bound is 38.3 - 53,
7665,Uncertainty bound is 39.5 - 54.4,
7666,Uncertainty bound is 40.5 - 56.1,
7667,Uncertainty bound is 41.3 - 57.9,
7668,Uncertainty bound is 42 - 60,
7669,Uncertainty bound is 42.6 - 62.3,
7670,Uncertainty bound is 42.9 - 65,
7671,Uncertainty bound is 43 - 68.2,
7672,Uncertainty bound is 42.8 - 72.1,
7673,Uncertainty bound is 42.5 - 76.8,
7674,Uncertainty bound is 42.8 - 85.8,
7675,Uncertainty bound is 45.9 - 86,
7676,Uncertainty bound is 51.4 - 89.9,
7677,Uncertainty bound is 57.3 - 93.2,
7678,Uncertainty bound is 64.9 - 98.6,
7679,Uncertainty bound is 74.6 - 106.7,
7680,Uncertainty bound is 90.1 - 122.6,
7681,Uncertainty bound is 99.9 - 130.9,
7682,Uncertainty bound is 104.1 - 132.5,
7683,Uncertainty bound is 110.1 - 137,
7684,Uncertainty bound is 117.4 - 144.6,
7685,Uncertainty bound is 119.9 - 146.8,
7686,Uncertainty bound is 120.8 - 147.8,
7687,Uncertainty bound is 120.5 - 147.2,
7688,Uncertainty bound is 119.1 - 145.6,
7689,Uncertainty bound is 116.1 - 142.3,
7690,Uncertainty bound is 111.5 - 136.9,
7691,Uncertainty bound is 106 - 130.5,
7692,Uncertainty bound is 100 - 123.6,
7693,Uncertainty bound is 93.3 - 116.3,
7694,Uncertainty bound is 86.1 - 108.9,
7695,Uncertainty bound is 79.1 - 101.5,
7696,Uncertainty bound is 73.1 - 95.1,
7697,Uncertainty bound is 68.3 - 90.2,
7698,Uncertainty bound is 65.4 - 87.2,
7699,Uncertainty bound is 64 - 86.1,
7700,Uncertainty bound is 64.5 - 86.9,
7701,Uncertainty bound is 66 - 88.9,
7702,Uncertainty bound is 69 - 92.3,
7703,Uncertainty bound is 73.2 - 96.9,
7704,Uncertainty bound is 78.2 - 102.5,
7705,Uncertainty bound is 83.3 - 109.1,
7706,Uncertainty bound is 88.5 - 116.6,
7707,Uncertainty bound is 93.3 - 124.3,
7708,Uncertainty bound is 97.9 - 131.9,
7709,Uncertainty bound is 102.3 - 138.8,
7710,Uncertainty bound is 106.7 - 145,
7711,Uncertainty bound is 111.2 - 151.1,
7712,Uncertainty bound is 116.1 - 157.4,
7713,Uncertainty bound is 120.9 - 164.2,
7714,Uncertainty bound is 125.7 - 172.1,
7715,Uncertainty bound is 130.6 - 180.5,
7716,Uncertainty bound is 135.6 - 189.3,
7717,Uncertainty bound is 140.3 - 197.1,
7718,Uncertainty bound is 144.8 - 203.6,
7719,Uncertainty bound is 148.9 - 208.6,
7720,Uncertainty bound is 152.7 - 212.2,
7721,Uncertainty bound is 157 - 215.4,
7722,Uncertainty bound is 160.8 - 218.6,
7723,Uncertainty bound is 164.5 - 222.2,
7724,Uncertainty bound is 167.7 - 226.4,
7725,Uncertainty bound is 171.2 - 231.2,
7726,Uncertainty bound is 174.4 - 235.6,
7727,Uncertainty bound is 177.3 - 239.1,
7728,Uncertainty bound is 180.8 - 241.8,
7729,Uncertainty bound is 183.8 - 244,
7730,Uncertainty bound is 2.6 - 3.4,
7731,Uncertainty bound is 2.8 - 3.3,
7732,Uncertainty bound is 3 - 3.2,
7733,Uncertainty bound is 3.3 - 3.6,
7734,Uncertainty bound is 3.5 - 3.7,
7735,Uncertainty bound is 4.6 - 5,
7736,Uncertainty bound is 7.3 - 7.7,
7737,Uncertainty bound is 19.2 - 20,
7738,Uncertainty bound is 3.4 - 4.6,
7739,Uncertainty bound is 3.6 - 4.6,
7740,Uncertainty bound is 3.8 - 4.5,
7741,Uncertainty bound is 9.1 - 9.7,
7742,Uncertainty bound is 12.6 - 13.2,
7743,Uncertainty bound is 14.5 - 15.1,
7744,Uncertainty bound is 23.2 - 24.1,
7745,Uncertainty bound is 24.9 - 25.9,
7746,Uncertainty bound is 26 - 27.1,
7747,Uncertainty bound is 9.3 - 18,
7748,Uncertainty bound is 10.8 - 19.4,
7749,Uncertainty bound is 11.9 - 20,
7750,Uncertainty bound is 12.9 - 20.1,
7751,Uncertainty bound is 12.5 - 18.4,
7752,Uncertainty bound is 13 - 18.3,
7753,Uncertainty bound is 13.8 - 18.6,
7754,Uncertainty bound is 14.6 - 19,
7755,Uncertainty bound is 15.4 - 19.6,
7756,Uncertainty bound is 16.2 - 20.2,
7757,Uncertainty bound is 17 - 20.8,
7758,Uncertainty bound is 17.8 - 21.5,
7759,Uncertainty bound is 18.7 - 22.4,
7760,Uncertainty bound is 19.6 - 23.3,
7761,Uncertainty bound is 20.5 - 24.3,
7762,Uncertainty bound is 21.5 - 25.4,
7763,Uncertainty bound is 23.6 - 27.7,
7764,Uncertainty bound is 24.7 - 29,
7765,Uncertainty bound is 25.9 - 30.5,
7766,Uncertainty bound is 27.1 - 31.9,
7767,Uncertainty bound is 28.5 - 33.5,
7768,Uncertainty bound is 29.8 - 35.1,
7769,Uncertainty bound is 31.3 - 36.8,
7770,Uncertainty bound is 32.7 - 38.5,
7771,Uncertainty bound is 34.2 - 40.3,
7772,Uncertainty bound is 35.7 - 42.1,
7773,Uncertainty bound is 39.1 - 46.2,
7774,Uncertainty bound is 40.9 - 48.5,
7775,Uncertainty bound is 43 - 51,
7776,Uncertainty bound is 45.1 - 53.6,
7777,Uncertainty bound is 47.5 - 56.4,
7778,Uncertainty bound is 50 - 59.4,
7779,Uncertainty bound is 52.7 - 62.6,
7780,Uncertainty bound is 55.6 - 66,
7781,Uncertainty bound is 58.9 - 69.6,
7782,Uncertainty bound is 62.3 - 73.5,
7783,Uncertainty bound is 65.8 - 77.6,
7784,Uncertainty bound is 69.6 - 81.8,
7785,Uncertainty bound is 73.6 - 86.4,
7786,Uncertainty bound is 77.8 - 91.3,
7787,Uncertainty bound is 82.3 - 96.4,
7788,Uncertainty bound is 87.1 - 101.9,
7789,Uncertainty bound is 92 - 107.6,
7790,Uncertainty bound is 97.3 - 114,
7791,Uncertainty bound is 103 - 120.6,
7792,Uncertainty bound is 108.9 - 127.6,
7793,Uncertainty bound is 114.9 - 134.7,
7794,Uncertainty bound is 121.1 - 142.2,
7795,Uncertainty bound is 127.5 - 149.8,
7796,Uncertainty bound is 134 - 158.1,
7797,Uncertainty bound is 140.8 - 166.8,
7798,Uncertainty bound is 147.7 - 176,
7799,Uncertainty bound is 155.2 - 186.3,
7800,Uncertainty bound is 163.1 - 197.5,
7801,Uncertainty bound is 28.7 - 72.2,
7802,Uncertainty bound is 31 - 71,
7803,Uncertainty bound is 33.6 - 69.5,
7804,Uncertainty bound is 36.5 - 67.6,
7805,Uncertainty bound is 39.4 - 66.3,
7806,Uncertainty bound is 42.2 - 65.8,
7807,Uncertainty bound is 44.7 - 66.2,
7808,Uncertainty bound is 46.6 - 68.1,
7809,Uncertainty bound is 48.6 - 70.4,
7810,Uncertainty bound is 51.1 - 73.7,
7811,Uncertainty bound is 54.2 - 77.8,
7812,Uncertainty bound is 58 - 82.5,
7813,Uncertainty bound is 62.9 - 87.9,
7814,Uncertainty bound is 68.6 - 93.7,
7815,Uncertainty bound is 74.8 - 100.1,
7816,Uncertainty bound is 81.4 - 106.4,
7817,Uncertainty bound is 87.8 - 112.7,
7818,Uncertainty bound is 94 - 118.9,
7819,Uncertainty bound is 99.8 - 124.1,
7820,Uncertainty bound is 104.7 - 128.7,
7821,Uncertainty bound is 108.7 - 132,
7822,Uncertainty bound is 110.4 - 133.6,
7823,Uncertainty bound is 108.9 - 132.3,
7824,Uncertainty bound is 104.9 - 127.9,
7825,Uncertainty bound is 100.5 - 122.9,
7826,Uncertainty bound is 98.1 - 119.6,
7827,Uncertainty bound is 97.9 - 119.1,
7828,Uncertainty bound is 99.3 - 121.7,
7829,Uncertainty bound is 101.6 - 127.3,
7830,Uncertainty bound is 103.9 - 134.8,
7831,Uncertainty bound is 106.1 - 142.1,
7832,Uncertainty bound is 107.9 - 147.5,
7833,Uncertainty bound is 109.7 - 150.7,
7834,Uncertainty bound is 111.1 - 151.5,
7835,Uncertainty bound is 111.6 - 151.8,
7836,Uncertainty bound is 111.5 - 152,
7837,Uncertainty bound is 111.2 - 153.3,
7838,Uncertainty bound is 111 - 155.5,
7839,Uncertainty bound is 111.4 - 158.9,
7840,Uncertainty bound is 112.2 - 163.8,
7841,Uncertainty bound is 113.2 - 169.8,
7842,Uncertainty bound is 114.8 - 177.8,
7843,Uncertainty bound is 115.9 - 186.9,
7844,Uncertainty bound is 115.7 - 199.7,
7845,Uncertainty bound is 33.8 - 70.3,
7846,Uncertainty bound is 36.5 - 70.2,
7847,Uncertainty bound is 39.8 - 71.2,
7848,Uncertainty bound is 43.1 - 72,
7849,Uncertainty bound is 46.9 - 73.7,
7850,Uncertainty bound is 52.1 - 76.8,
7851,Uncertainty bound is 57.9 - 80.8,
7852,Uncertainty bound is 63.8 - 85,
7853,Uncertainty bound is 70.2 - 89.8,
7854,Uncertainty bound is 77.1 - 95.3,
7855,Uncertainty bound is 83.9 - 101.3,
7856,Uncertainty bound is 90.9 - 108.2,
7857,Uncertainty bound is 98.5 - 115.6,
7858,Uncertainty bound is 106.4 - 123.5,
7859,Uncertainty bound is 114.3 - 131.6,
7860,Uncertainty bound is 122 - 139.8,
7861,Uncertainty bound is 129 - 147.5,
7862,Uncertainty bound is 135.3 - 154.5,
7863,Uncertainty bound is 140.6 - 160,
7864,Uncertainty bound is 145 - 164.2,
7865,Uncertainty bound is 148.4 - 167.5,
7866,Uncertainty bound is 150.7 - 169.6,
7867,Uncertainty bound is 152.3 - 171.1,
7868,Uncertainty bound is 153.4 - 172.3,
7869,Uncertainty bound is 154.4 - 173.6,
7870,Uncertainty bound is 155.6 - 175.2,
7871,Uncertainty bound is 157.4 - 177,
7872,Uncertainty bound is 159.8 - 179.5,
7873,Uncertainty bound is 162.4 - 182.4,
7874,Uncertainty bound is 164.5 - 185.3,
7875,Uncertainty bound is 166.2 - 187.2,
7876,Uncertainty bound is 167.3 - 188.4,
7877,Uncertainty bound is 167.7 - 189.2,
7878,Uncertainty bound is 168.2 - 190.1,
7879,Uncertainty bound is 168.7 - 191.3,
7880,Uncertainty bound is 170.2 - 193.1,
7881,Uncertainty bound is 172 - 195.8,
7882,Uncertainty bound is 174.9 - 199.5,
7883,Uncertainty bound is 178.2 - 204,
7884,Uncertainty bound is 181.6 - 208.6,
7885,Uncertainty bound is 184.8 - 212.8,
7886,Uncertainty bound is 187.9 - 217.2,
7887,Uncertainty bound is 191 - 221.2,
7888,Uncertainty bound is 194 - 225.3,
7889,Uncertainty bound is 196.9 - 228.9,
7890,Uncertainty bound is 199.7 - 232.7,
7891,Uncertainty bound is 202.5 - 237,
7892,Uncertainty bound is 205.5 - 241.5,
7893,Uncertainty bound is 208.2 - 245.8,
7894,Uncertainty bound is 210.1 - 250.2,
7895,Uncertainty bound is 212.1 - 255,
7896,Uncertainty bound is 214.1 - 259,
7897,Uncertainty bound is 215.5 - 262.4,
7898,Uncertainty bound is 217.4 - 265.5,
7899,Uncertainty bound is 218.6 - 269,
7900,Uncertainty bound is 220.1 - 271.9,
7901,Uncertainty bound is 7.7 - 19.9,
7902,Uncertainty bound is 8.2 - 19.9,
7903,Uncertainty bound is 8.7 - 19.9,
7904,Uncertainty bound is 9.3 - 20,
7905,Uncertainty bound is 9.9 - 20,
7906,Uncertainty bound is 10.6 - 20.2,
7907,Uncertainty bound is 11.3 - 20.3,
7908,Uncertainty bound is 12 - 20.6,
7909,Uncertainty bound is 12.8 - 21,
7910,Uncertainty bound is 13.6 - 21.4,
7911,Uncertainty bound is 14.5 - 22,
7912,Uncertainty bound is 15.4 - 22.6,
7913,Uncertainty bound is 16.4 - 23.2,
7914,Uncertainty bound is 18.4 - 24.7,
7915,Uncertainty bound is 19.5 - 25.5,
7916,Uncertainty bound is 20.6 - 26.4,
7917,Uncertainty bound is 21.8 - 27.3,
7918,Uncertainty bound is 23 - 28.4,
7919,Uncertainty bound is 24.1 - 29.5,
7920,Uncertainty bound is 25.3 - 30.8,
7921,Uncertainty bound is 26.6 - 32.2,
7922,Uncertainty bound is 28.1 - 33.8,
7923,Uncertainty bound is 29.9 - 35.5,
7924,Uncertainty bound is 32 - 37.4,
7925,Uncertainty bound is 34.3 - 39.5,
7926,Uncertainty bound is 36.6 - 41.9,
7927,Uncertainty bound is 38.8 - 44.4,
7928,Uncertainty bound is 41 - 47,
7929,Uncertainty bound is 43.2 - 49.5,
7930,Uncertainty bound is 45.4 - 52,
7931,Uncertainty bound is 47.6 - 54.4,
7932,Uncertainty bound is 49.8 - 56.9,
7933,Uncertainty bound is 52.1 - 59.6,
7934,Uncertainty bound is 54.3 - 62.3,
7935,Uncertainty bound is 56.6 - 65.1,
7936,Uncertainty bound is 59.1 - 68.2,
7937,Uncertainty bound is 61.9 - 71.4,
7938,Uncertainty bound is 65 - 74.9,
7939,Uncertainty bound is 68.3 - 78.6,
7940,Uncertainty bound is 72.1 - 82.6,
7941,Uncertainty bound is 75.9 - 86.8,
7942,Uncertainty bound is 84.5 - 96.4,
7943,Uncertainty bound is 88.7 - 101.6,
7944,Uncertainty bound is 93.1 - 107.1,
7945,Uncertainty bound is 97.4 - 112.5,
7946,Uncertainty bound is 101.6 - 117.9,
7947,Uncertainty bound is 106 - 123.1,
7948,Uncertainty bound is 110.3 - 128.1,
7949,Uncertainty bound is 114.6 - 133.2,
7950,Uncertainty bound is 118.8 - 138.3,
7951,Uncertainty bound is 123 - 143.7,
7952,Uncertainty bound is 127.1 - 149.3,
7953,Uncertainty bound is 131.2 - 155.2,
7954,Uncertainty bound is 135.4 - 161.7,
7955,Uncertainty bound is 36 - 76.4,
7956,Uncertainty bound is 38.9 - 76.5,
7957,Uncertainty bound is 41.8 - 76.1,
7958,Uncertainty bound is 44.8 - 75.9,
7959,Uncertainty bound is 48.2 - 76.4,
7960,Uncertainty bound is 51.7 - 77.6,
7961,Uncertainty bound is 55.5 - 79.2,
7962,Uncertainty bound is 59.7 - 81.6,
7963,Uncertainty bound is 64.1 - 85.3,
7964,Uncertainty bound is 68.9 - 89.3,
7965,Uncertainty bound is 74 - 93.9,
7966,Uncertainty bound is 79.2 - 98.8,
7967,Uncertainty bound is 84.5 - 103.9,
7968,Uncertainty bound is 89.8 - 109.5,
7969,Uncertainty bound is 95 - 115.1,
7970,Uncertainty bound is 100.4 - 120.8,
7971,Uncertainty bound is 105.9 - 126.9,
7972,Uncertainty bound is 111.4 - 133,
7973,Uncertainty bound is 117 - 139.6,
7974,Uncertainty bound is 122.7 - 146.2,
7975,Uncertainty bound is 128.7 - 153.3,
